receiptCode,brandName,brandNameKana,genericName,strengthValue,strengthUnit,dosageForm,administrationRoute,atcCode,nhiPrice,ingredientCode,source,provenanceNote
620008163,リスペリドン内用液分包２ｍｇ「アメル」　０．１％２ｍＬ,,,,,UNSPEC,その他,,39.5,,MHLW_RECEIPT,
620008164,リスペリドン内用液分包３ｍｇ「アメル」　０．１％３ｍＬ,,,,,UNSPEC,その他,,55.5,,MHLW_RECEIPT,
620008165,リスペリドン内用液１ｍｇ／ｍＬ「タカタ」　０．１％,,,,,UNSPEC,その他,,23.5,,MHLW_RECEIPT,
620008166,リスペリドン内用液１ｍｇ／ｍＬ「トーワ」　０．１％,,,,,UNSPEC,その他,,30,,MHLW_RECEIPT,
620008168,ルーラン錠１６ｍｇ,,,,,UNSPEC,その他,,36.5,,MHLW_RECEIPT,
620008171,１％ディプリバン注　１ｇ１００ｍＬ,,,,,UNSPEC,その他,,743,,MHLW_RECEIPT,
620008172,ＨＭＧ注射用７５ＩＵ「フェリング」　７５単位（溶解液付）,,,,,UNSPEC,その他,,1303,,MHLW_RECEIPT,
620008173,エトポシド点滴静注液１００ｍｇ「サンド」　５ｍＬ,,,,,UNSPEC,その他,,1462,,MHLW_RECEIPT,
620008174,エピルビシン塩酸塩注射用１０ｍｇ「サワイ」,,,,,UNSPEC,その他,,1473,,MHLW_RECEIPT,
620008175,エピルビシン塩酸塩注射用５０ｍｇ「サワイ」,,,,,UNSPEC,その他,,3078,,MHLW_RECEIPT,
620008176,大塚生食注２ポート５０ｍＬ,,,,,UNSPEC,その他,,213,,MHLW_RECEIPT,
620008177,大塚糖液５％２ポート５０ｍＬ,,,,,UNSPEC,その他,,224,,MHLW_RECEIPT,
620008178,オザグレルＮａ注射液２０ｍｇシリンジ「サワイ」　１ｍＬ,,,,,UNSPEC,その他,,515,,MHLW_RECEIPT,
620008179,オザグレルＮａ注射液４０ｍｇシリンジ「サワイ」　２ｍＬ,,,,,UNSPEC,その他,,953,,MHLW_RECEIPT,
620008180,オザグレルＮａ注射液８０ｍｇシリンジ「サワイ」　４ｍＬ,,,,,UNSPEC,その他,,1494,,MHLW_RECEIPT,
620008193,グラニセトロン静注液１ｍｇ「サワイ」　１ｍＬ,,,,,UNSPEC,その他,,594,,MHLW_RECEIPT,
620008194,グラニセトロン静注液１ｍｇ「トーワ」　１ｍＬ,,,,,UNSPEC,その他,,594,,MHLW_RECEIPT,
620008195,グラニセトロン静注液３ｍｇ「サワイ」　３ｍＬ,,,,,UNSPEC,その他,,672,,MHLW_RECEIPT,
620008196,グラニセトロン静注液３ｍｇシリンジ「サワイ」　３ｍＬ,,,,,UNSPEC,その他,,1305,,MHLW_RECEIPT,
620008212,テイコプラニン点滴静注用２００ｍｇ「ＮＰ」,,,,,UNSPEC,その他,,1445,,MHLW_RECEIPT,
620008213,テイコプラニン点滴静注用２００ｍｇ「日医工」,,,,,UNSPEC,その他,,1445,,MHLW_RECEIPT,
620008225,パミドロン酸二Ｎａ点滴静注用１５ｍｇ「サワイ」,,,,,UNSPEC,その他,,3078,,MHLW_RECEIPT,
620008226,パミドロン酸二Ｎａ点滴静注用３０ｍｇ「サワイ」,,,,,UNSPEC,その他,,5899,,MHLW_RECEIPT,
620008235,アズレンうがい液４％「ケンエー」,,,,,UNSPEC,その他,,26.9,,MHLW_RECEIPT,
620008239,エタノール「東豊」,,,,,UNSPEC,その他,,2.97,,MHLW_RECEIPT,
620008240,オフロキサシンゲル化点眼液０．３％「わかもと」,,,,,UNSPEC,その他,,32.4,,MHLW_RECEIPT,
620008243,グリセリン「東豊」,,,,,UNSPEC,その他,,1.31,,MHLW_RECEIPT,
620008246,消毒用エタノール「東豊」,,,,,UNSPEC,その他,,1.87,,MHLW_RECEIPT,
620008249,ゼポラステープ２０ｍｇ　７ｃｍ×１０ｃｍ,,,,,UNSPEC,その他,,10.8,,MHLW_RECEIPT,
620008250,ゼポラステープ４０ｍｇ　１０ｃｍ×１４ｃｍ,,,,,UNSPEC,その他,,16.2,,MHLW_RECEIPT,
620008253,チンク油「東豊」,,,,,UNSPEC,その他,,2.07,,MHLW_RECEIPT,
620008257,氷酢酸「東豊」,,,,,UNSPEC,その他,,1.02,,MHLW_RECEIPT,
620008265,フルチカゾン点鼻２５μｇ小児用サワイ５６噴霧　２．０４ｍｇ４ｍＬ,,,,,UNSPEC,その他,,416.6,,MHLW_RECEIPT,
620008268,ブロナック点眼液０．１％,,,,,UNSPEC,その他,,69.7,,MHLW_RECEIPT,
620008269,ベクロメタゾンパウダー２５μｇトーワ　１．５０ｍｇ０．９０８７ｇ,,,,,UNSPEC,その他,,507,,MHLW_RECEIPT,
620008270,ポピヨドン液１０％,,,,,UNSPEC,その他,,1.39,,MHLW_RECEIPT,
620008271,無水エタノール「東豊」,,,,,UNSPEC,その他,,2.37,,MHLW_RECEIPT,
620008272,ヨードチンキ「東豊」,,,,,UNSPEC,その他,,1.81,,MHLW_RECEIPT,
620008273,レボカバスチン塩酸塩点眼液０．０２５％「三和」,,,,,UNSPEC,その他,,49.5,,MHLW_RECEIPT,
620008275,レボカバスチン塩酸塩点眼液０．０２５％「わかもと」,,,,,UNSPEC,その他,,49.5,,MHLW_RECEIPT,
620008276,レボカバスチン点眼液０．０２５％「サワイ」,,,,,UNSPEC,その他,,49.5,,MHLW_RECEIPT,
620008277,レボカバスチン点眼液０．０２５％「ＴＳ」,,,,,UNSPEC,その他,,49.5,,MHLW_RECEIPT,
620008278,レボブノロール塩酸塩点眼液０．５％「ニッテン」,,,,,UNSPEC,その他,,177.7,,MHLW_RECEIPT,
620008284,アドソルビン原末,,,,,UNSPEC,その他,,0.75,,MHLW_RECEIPT,
620008286,アマンタジン塩酸塩錠５０ｍｇ「ＺＥ」,,,,,UNSPEC,その他,,5.9,,MHLW_RECEIPT,
620008287,イスコチン原末,,,,,UNSPEC,その他,,12.5,,MHLW_RECEIPT,
620008301,カルメロースナトリウム原末「マルイシ」,,,,,UNSPEC,その他,,7.3,,MHLW_RECEIPT,
620008311,セドリーナ錠２ｍｇ,,,,,UNSPEC,その他,,8.8,,MHLW_RECEIPT,
620008316,高砂ボウフウＭ,,,,,UNSPEC,その他,,4.02,,MHLW_RECEIPT,
620008324,乳糖水和物原末「マルイシ」,,,,,UNSPEC,その他,,1.97,,MHLW_RECEIPT,
620008325,乳糖水和物「ヨシダ」,,,,,UNSPEC,その他,,2.46,,MHLW_RECEIPT,
620008332,ハロペリドール細粒１％「ツルハラ」,,,,,UNSPEC,その他,,7.5,,MHLW_RECEIPT,
620008333,ピラマイド原末,,,,,UNSPEC,その他,,26.6,,MHLW_RECEIPT,
620008344,メチルエルゴメトリンマレイン酸塩錠０．１２５ｍｇ「Ｆ」,,,,,UNSPEC,その他,,9.8,,MHLW_RECEIPT,
620008346,モルヒネ塩酸塩水和物「第一三共」原末,,,,,UNSPEC,その他,,2243.8,,MHLW_RECEIPT,
620008355,アミサリン注１００ｍｇ　１０％１ｍＬ,,,,,UNSPEC,その他,,94,,MHLW_RECEIPT,
620008356,アミサリン注２００ｍｇ　１０％２ｍＬ,,,,,UNSPEC,その他,,94,,MHLW_RECEIPT,
620008357,アミノフィリン静注液２５０ｍｇ「ツルハラ」　２．５％１０ｍＬ,,,,,UNSPEC,その他,,94,,MHLW_RECEIPT,
620008358,イスコチン注１００ｍｇ,,,,,UNSPEC,その他,,94,,MHLW_RECEIPT,
620008359,イソゾール注射用０．５ｇ　５００ｍｇ（溶解液付）,,,,,UNSPEC,その他,,449,,MHLW_RECEIPT,
620008362,塩化Ｃａ補正液１ｍＥｑ／ｍＬ　０．５モル２０ｍＬ,,,,,UNSPEC,その他,,127,,MHLW_RECEIPT,
620008364,オビソート注射用０．１ｇ　１００ｍｇ（溶解液付）,,,,,UNSPEC,その他,,371,,MHLW_RECEIPT,
620008367,シアノコバラミン注射液１ｍｇ「ツルハラ」,,,,,UNSPEC,その他,,84,,MHLW_RECEIPT,
620008368,炭酸水素Ｎａ静注１．２６％バッグ「フソー」　１Ｌ,,,,,UNSPEC,その他,,463,,MHLW_RECEIPT,
620008369,炭酸水素Ｎａ静注７％ＰＬ「フソー」　２０ｍＬ,,,,,UNSPEC,その他,,96,,MHLW_RECEIPT,
620008371,注射用水ＰＬ「フソー」　２０ｍＬ,,,,,UNSPEC,その他,,62,,MHLW_RECEIPT,
620008372,注射用水ＰＬ「フソー」　１００ｍＬ,,,,,UNSPEC,その他,,147,,MHLW_RECEIPT,
620008373,注射用水「フソー」　５ｍＬ,,,,,UNSPEC,その他,,62,,MHLW_RECEIPT,
620008374,テスチノンデポー筋注用１２５ｍｇ　１ｍＬ,,,,,UNSPEC,その他,,630,,MHLW_RECEIPT,
620008384,ノルアドリナリン注１ｍｇ　０．１％１ｍＬ,,,,,UNSPEC,その他,,94,,MHLW_RECEIPT,
620008385,ビタミンＢ１注１０ｍｇ「イセイ」,,,,,UNSPEC,その他,,84,,MHLW_RECEIPT,
620008387,プロカニン注０．５％　５ｍＬ,,,,,UNSPEC,その他,,94,,MHLW_RECEIPT,
620008389,プロカニン注１％　５ｍＬ,,,,,UNSPEC,その他,,94,,MHLW_RECEIPT,
620008391,プロゲホルモン筋注用１０ｍｇ,,,,,UNSPEC,その他,,110,,MHLW_RECEIPT,
620008397,マンニットＴ注１５％　５００ｍＬ,,,,,UNSPEC,その他,,561,,MHLW_RECEIPT,
620008398,メイロン静注７％　２０ｍＬ,,,,,UNSPEC,その他,,100,,MHLW_RECEIPT,
620008399,メイロン静注７％　２５０ｍＬ,,,,,UNSPEC,その他,,345,,MHLW_RECEIPT,
620008400,メイロン静注８．４％　２０ｍＬ,,,,,UNSPEC,その他,,138,,MHLW_RECEIPT,
620008401,メイロン静注８．４％　２５０ｍＬ,,,,,UNSPEC,その他,,346,,MHLW_RECEIPT,
620008403,硫酸Ｍｇ補正液１ｍＥｑ／ｍＬ　０．５モル２０ｍＬ,,,,,UNSPEC,その他,,129,,MHLW_RECEIPT,
620008404,リンゲル液「フソー」　５００ｍＬ,,,,,UNSPEC,その他,,219,,MHLW_RECEIPT,
620008409,亜鉛華軟膏「東豊」,,,,,UNSPEC,その他,,2.7,,MHLW_RECEIPT,
620008410,イオウ・カンフルローション「東豊」,,,,,UNSPEC,その他,,3.09,,MHLW_RECEIPT,
620008414,オロナイン外用液１０％,,,,,UNSPEC,その他,,0.67,,MHLW_RECEIPT,
620008416,逆性石鹸消毒液１０％「シオエ」,,,,,UNSPEC,その他,,0.67,,MHLW_RECEIPT,
620008417,希ヨードチンキ「東豊」,,,,,UNSPEC,その他,,1.65,,MHLW_RECEIPT,
620008421,ヂアミトール消毒用液１０Ｗ／Ｖ％　１０％,,,,,UNSPEC,その他,,0.65,,MHLW_RECEIPT,
620008422,テレミンソフト坐薬２ｍｇ,,,,,UNSPEC,その他,,19.7,,MHLW_RECEIPT,
620008423,ハイアミン液１０％,,,,,UNSPEC,その他,,1.27,,MHLW_RECEIPT,
620008424,ベンザルコニウム塩化物液１０Ｗ／Ｖ％「タイセイ」　１０％,,,,,UNSPEC,その他,,0.65,,MHLW_RECEIPT,
620008426,酸化マグネシウム「ＪＧ」,,,,,UNSPEC,その他,,1,,MHLW_RECEIPT,
620008436,イリボー錠５μｇ,,,,,UNSPEC,その他,,68.7,,MHLW_RECEIPT,
620008437,グラセプターカプセル０．５ｍｇ,,,,,UNSPEC,その他,,318.3,,MHLW_RECEIPT,
620008438,グラセプターカプセル１ｍｇ,,,,,UNSPEC,その他,,557.8,,MHLW_RECEIPT,
620008439,グラセプターカプセル５ｍｇ,,,,,UNSPEC,その他,,2067.6,,MHLW_RECEIPT,
620008440,ミコブティンカプセル１５０ｍｇ,,,,,UNSPEC,その他,,486.6,,MHLW_RECEIPT,
620008442,アトワゴリバース静注シリンジ６ｍＬ,,,,,UNSPEC,その他,,495,,MHLW_RECEIPT,
620008443,アービタックス注射液１００ｍｇ　２０ｍＬ,,,,,UNSPEC,その他,,20968,,MHLW_RECEIPT,
620008444,サイモグロブリン点滴静注用２５ｍｇ,,,,,UNSPEC,その他,,28545,,MHLW_RECEIPT,
620008446,ゾシン静注用２．２５　（２．２５ｇ）,,,,,UNSPEC,その他,,945,,MHLW_RECEIPT,
620008447,ゾシン静注用４．５　（４．５ｇ）,,,,,UNSPEC,その他,,1195,,MHLW_RECEIPT,
620008449,ディフェリンゲル０．１％,,,,,UNSPEC,その他,,58.2,,MHLW_RECEIPT,
620008450,ナゾネックス点鼻液５０μｇ５６噴霧用　５ｍｇ１０ｇ,,,,,UNSPEC,その他,,856.4,,MHLW_RECEIPT,
620008454,イミダプリル塩酸塩錠２．５ｍｇ「サワイ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
620008455,イミダプリル塩酸塩錠２．５ｍｇ「トーワ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
620008457,イミダプリル塩酸塩錠２．５ｍｇ「ＰＨ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
620008458,イミダプリル塩酸塩錠２．５ｍｇ「ＹＤ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
620008461,イミダプリル塩酸塩錠５ｍｇ「サワイ」,,,,,UNSPEC,その他,,16.2,,MHLW_RECEIPT,
620008462,イミダプリル塩酸塩錠５ｍｇ「トーワ」,,,,,UNSPEC,その他,,16.2,,MHLW_RECEIPT,
620008464,イミダプリル塩酸塩錠５ｍｇ「ＰＨ」,,,,,UNSPEC,その他,,16.2,,MHLW_RECEIPT,
620008465,イミダプリル塩酸塩錠５ｍｇ「ＹＤ」,,,,,UNSPEC,その他,,16.2,,MHLW_RECEIPT,
620008468,イミダプリル塩酸塩錠１０ｍｇ「サワイ」,,,,,UNSPEC,その他,,32.8,,MHLW_RECEIPT,
620008469,イミダプリル塩酸塩錠１０ｍｇ「トーワ」,,,,,UNSPEC,その他,,32.8,,MHLW_RECEIPT,
620008471,イミダプリル塩酸塩錠１０ｍｇ「ＰＨ」,,,,,UNSPEC,その他,,32.8,,MHLW_RECEIPT,
620008472,イミダプリル塩酸塩錠１０ｍｇ「ＹＤ」,,,,,UNSPEC,その他,,32.8,,MHLW_RECEIPT,
620008475,カフェイン水和物原末「マルイシ」,,,,,UNSPEC,その他,,9.7,,MHLW_RECEIPT,
620008488,セフジニル錠５０ｍｇ「サワイ」,,,,,UNSPEC,その他,,40.2,,MHLW_RECEIPT,
620008490,セフジニル錠１００ｍｇ「サワイ」,,,,,UNSPEC,その他,,44.9,,MHLW_RECEIPT,
620008497,トレドミン錠１２．５ｍｇ,,,,,UNSPEC,その他,,8,,MHLW_RECEIPT,
620008498,トレドミン錠５０ｍｇ,,,,,UNSPEC,その他,,24.7,,MHLW_RECEIPT,
620008499,ピモベンダン錠１．２５ｍｇ「ＴＥ」,,,,,UNSPEC,その他,,35.6,,MHLW_RECEIPT,
620008500,ピモベンダン錠２．５ｍｇ「ＴＥ」,,,,,UNSPEC,その他,,65.9,,MHLW_RECEIPT,
620008501,ファモチジンＤ錠１０ｍｇ「ＥＭＥＣ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
620008502,ファモチジンＤ錠２０ｍｇ「ＥＭＥＣ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
620008508,ベザフィブラートＳＲ錠１００ｍｇ「日医工」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
620008510,メサラジン錠２５０ｍｇ「ケミファ」,,,,,UNSPEC,その他,,16.8,,MHLW_RECEIPT,
620008515,リスペリドン錠３ｍｇ「トーワ」,,,,,UNSPEC,その他,,18.7,,MHLW_RECEIPT,
620008529,生食注シリンジ「オーツカ」１０ｍＬ,,,,,UNSPEC,その他,,100,,MHLW_RECEIPT,
620008530,生食注シリンジ「オーツカ」２０ｍＬ,,,,,UNSPEC,その他,,111,,MHLW_RECEIPT,
620008532,テイコプラニン点滴静注用２００ｍｇ「Ｆ」,,,,,UNSPEC,その他,,1445,,MHLW_RECEIPT,
620008535,テイコプラニン点滴静注用２００ｍｇ「トーワ」,,,,,UNSPEC,その他,,1445,,MHLW_RECEIPT,
620008541,プロポフォール１％静注２０ｍＬ「日医工」　２００ｍｇ,,,,,UNSPEC,その他,,594,,MHLW_RECEIPT,
620008542,プロポフォール１％静注５０ｍＬ「日医工」　５００ｍｇ,,,,,UNSPEC,その他,,1021,,MHLW_RECEIPT,
620008545,ケトプロフェンテープ２０ｍｇ「ラクール」　７ｃｍ×１０ｃｍ,,,,,UNSPEC,その他,,12.3,,MHLW_RECEIPT,
620008546,ケトプロフェンテープ４０ｍｇ「ラクール」　１０ｃｍ×１４ｃｍ,,,,,UNSPEC,その他,,17.1,,MHLW_RECEIPT,
620008547,ジクロフェナクＮａローション１％「日本臓器」,,,,,UNSPEC,その他,,3.3,,MHLW_RECEIPT,
620008548,ジクロフェナクＮａローション１％「ラクール」,,,,,UNSPEC,その他,,3.3,,MHLW_RECEIPT,
620008557,ウェールナラ配合錠,,,,,UNSPEC,その他,,104.6,,MHLW_RECEIPT,
620008558,サレドカプセル１００　１００ｍｇ,,,,,UNSPEC,その他,,6883.3,,MHLW_RECEIPT,
620008559,ピレスパ錠２００ｍｇ,,,,,UNSPEC,その他,,398.7,,MHLW_RECEIPT,
620008560,ホスレノールチュアブル錠２５０ｍｇ,,,,,UNSPEC,その他,,79.3,,MHLW_RECEIPT,
620008561,ホスレノールチュアブル錠５００ｍｇ,,,,,UNSPEC,その他,,116.6,,MHLW_RECEIPT,
620008562,ラミクタール錠小児用２ｍｇ,,,,,UNSPEC,その他,,5.9,,MHLW_RECEIPT,
620008563,ラミクタール錠小児用５ｍｇ,,,,,UNSPEC,その他,,10.5,,MHLW_RECEIPT,
620008564,ラミクタール錠２５ｍｇ,,,,,UNSPEC,その他,,34.2,,MHLW_RECEIPT,
620008565,ラミクタール錠１００ｍｇ,,,,,UNSPEC,その他,,89.2,,MHLW_RECEIPT,
620008566,タイロゲン筋注用０．９ｍｇ,,,,,UNSPEC,その他,,70523,,MHLW_RECEIPT,
620008567,ノーベルバール静注用２５０ｍｇ,,,,,UNSPEC,その他,,1835,,MHLW_RECEIPT,
620008568,タプロス点眼液０．００１５％,,,,,UNSPEC,その他,,599,,MHLW_RECEIPT,
620008569,メノエイドコンビパッチ,,,,,UNSPEC,その他,,247.5,,MHLW_RECEIPT,
620008570,ユリーフ錠２ｍｇ,,,,,UNSPEC,その他,,20.3,,MHLW_RECEIPT,
620008571,ユリーフ錠４ｍｇ,,,,,UNSPEC,その他,,34,,MHLW_RECEIPT,
620008574,アスコルビン酸原末「マルイシ」,,,,,UNSPEC,その他,,7.5,,MHLW_RECEIPT,
620008577,アスピリン原末「マルイシ」,,,,,UNSPEC,その他,,4.91,,MHLW_RECEIPT,
620008578,アタバニン散,,,,,UNSPEC,その他,,6.3,,MHLW_RECEIPT,
620008584,アモキシシリンカプセル２５０ｍｇ「日医工」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
620008585,アレギサールドライシロップ０．５％,,,,,UNSPEC,その他,,47,,MHLW_RECEIPT,
620008591,ウルソデオキシコール酸錠１００ｍｇ「ＺＥ」,,,,,UNSPEC,その他,,7.2,,MHLW_RECEIPT,
620008595,加工ブシ末「三和生薬」,,,,,UNSPEC,その他,,17.1,,MHLW_RECEIPT,
620008598,カナマイシンカプセル２５０ｍｇ「明治」,,,,,UNSPEC,その他,,40,,MHLW_RECEIPT,
620008602,カプトリル－Ｒカプセル１８．７５ｍｇ,,,,,UNSPEC,その他,,23.7,,MHLW_RECEIPT,
620008603,カプトリル細粒５％,,,,,UNSPEC,その他,,17.8,,MHLW_RECEIPT,
620008604,ガランターゼ散５０％,,,,,UNSPEC,その他,,26.1,,MHLW_RECEIPT,
620008609,キャベジンＵコーワ錠２５ｍｇ,,,,,UNSPEC,その他,,5.7,,MHLW_RECEIPT,
620008618,コリマイシン散２００万単位／ｇ,,,,,UNSPEC,その他,,41.5,,MHLW_RECEIPT,
620008620,サイクロセリンカプセル２５０ｍｇ「明治」,,,,,UNSPEC,その他,,340.1,,MHLW_RECEIPT,
620008624,サラゾピリン錠５００ｍｇ,,,,,UNSPEC,その他,,9.3,,MHLW_RECEIPT,
620008631,シンレスタール錠２５０ｍｇ,,,,,UNSPEC,その他,,11.2,,MHLW_RECEIPT,
620008642,タベジール散０．１％,,,,,UNSPEC,その他,,7.4,,MHLW_RECEIPT,
620008643,タベジール散１％,,,,,UNSPEC,その他,,65.6,,MHLW_RECEIPT,
620008644,タベジール錠１ｍｇ,,,,,UNSPEC,その他,,6.5,,MHLW_RECEIPT,
620008647,チスタニン糖衣錠１００ｍｇ,,,,,UNSPEC,その他,,6.7,,MHLW_RECEIPT,
620008649,ツベルミン錠１００ｍｇ,,,,,UNSPEC,その他,,126.4,,MHLW_RECEIPT,
620008650,テオドール顆粒２０％,,,,,UNSPEC,その他,,14.4,,MHLW_RECEIPT,
620008652,デソパン錠６０ｍｇ,,,,,UNSPEC,その他,,430.1,,MHLW_RECEIPT,
620008653,デュファストン錠５ｍｇ,,,,,UNSPEC,その他,,27.1,,MHLW_RECEIPT,
620008660,ドパストンカプセル２５０ｍｇ,,,,,UNSPEC,その他,,18.3,,MHLW_RECEIPT,
620008661,ドパストン散９８．５％,,,,,UNSPEC,その他,,48.6,,MHLW_RECEIPT,
620008662,ドパゾール錠２００ｍｇ,,,,,UNSPEC,その他,,12.4,,MHLW_RECEIPT,
620008671,ネオレスタミンコーワ散１％,,,,,UNSPEC,その他,,7.5,,MHLW_RECEIPT,
620008672,ノイエルカプセル２００ｍｇ,,,,,UNSPEC,その他,,8.8,,MHLW_RECEIPT,
620008676,ノックビン原末,,,,,UNSPEC,その他,,92.6,,MHLW_RECEIPT,
620008677,バイカロン錠２５ｍｇ,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
620008681,バナン錠１００ｍｇ,,,,,UNSPEC,その他,,47.2,,MHLW_RECEIPT,
620008682,バナンドライシロップ５％　５０ｍｇ,,,,,UNSPEC,その他,,36.1,,MHLW_RECEIPT,
620008683,パラミヂンカプセル３００ｍｇ,,,,,UNSPEC,その他,,10.5,,MHLW_RECEIPT,
620008688,パーロデル錠２．５ｍｇ,,,,,UNSPEC,その他,,34.2,,MHLW_RECEIPT,
620008690,ビオヂアスミンＦ－２散,,,,,UNSPEC,その他,,6.3,,MHLW_RECEIPT,
620008693,ヒスロンＨ錠２００ｍｇ,,,,,UNSPEC,その他,,124.2,,MHLW_RECEIPT,
620008698,ビフィスゲン散　２％,,,,,UNSPEC,その他,,6.3,,MHLW_RECEIPT,
620008702,ファロムドライシロップ小児用１０％　１００ｍｇ,,,,,UNSPEC,その他,,169,,MHLW_RECEIPT,
620008704,ブスコパン錠１０ｍｇ,,,,,UNSPEC,その他,,5.9,,MHLW_RECEIPT,
620008709,プロ・バンサイン錠１５ｍｇ,,,,,UNSPEC,その他,,6.7,,MHLW_RECEIPT,
620008714,ベネトリンシロップ０．０４％,,,,,UNSPEC,その他,,5.6,,MHLW_RECEIPT,
620008719,ヘモクロンカプセル２００ｍｇ,,,,,UNSPEC,その他,,28.3,,MHLW_RECEIPT,
620008734,ポララミン散１％,,,,,UNSPEC,その他,,12.7,,MHLW_RECEIPT,
620008735,ポララミンシロップ０．０４％,,,,,UNSPEC,その他,,1.6,,MHLW_RECEIPT,
620008736,ポララミンドライシロップ０．２％,,,,,UNSPEC,その他,,7.5,,MHLW_RECEIPT,
620008740,マーズレン配合錠１．０ＥＳ,,,,,UNSPEC,その他,,11.6,,MHLW_RECEIPT,
620008741,ミオカーム内服液　３３．３％,,,,,UNSPEC,その他,,24.9,,MHLW_RECEIPT,
620008745,ムコサールドライシロップ１．５％,,,,,UNSPEC,その他,,20.8,,MHLW_RECEIPT,
620008746,メイアクトＭＳ小児用細粒１０％　１００ｍｇ,,,,,UNSPEC,その他,,192.8,,MHLW_RECEIPT,
620008747,メイラックス細粒１％,,,,,UNSPEC,その他,,138.2,,MHLW_RECEIPT,
620008751,メスチノン錠６０ｍｇ,,,,,UNSPEC,その他,,16.9,,MHLW_RECEIPT,
620008752,メタコリマイシンカプセル３００万単位,,,,,UNSPEC,その他,,51.9,,MHLW_RECEIPT,
620008772,レスタミンコーワ錠１０ｍｇ,,,,,UNSPEC,その他,,5.9,,MHLW_RECEIPT,
620008778,ロイケリン散１０％,,,,,UNSPEC,その他,,93.6,,MHLW_RECEIPT,
620008779,ロバキシン顆粒９０％,,,,,UNSPEC,その他,,13.5,,MHLW_RECEIPT,
620008781,ロプレソールＳＲ錠１２０ｍｇ,,,,,UNSPEC,その他,,70.3,,MHLW_RECEIPT,
620008791,アルギＵ点滴静注２０ｇ　１０％２００ｍＬ,,,,,UNSPEC,その他,,3039,,MHLW_RECEIPT,
620008800,イダマイシン静注用５ｍｇ,,,,,UNSPEC,その他,,9543,,MHLW_RECEIPT,
620008805,エホチール注１０ｍｇ　１％１ｍＬ,,,,,UNSPEC,その他,,59,,MHLW_RECEIPT,
620008806,キンダリー透析剤２Ｅ　２袋,,,,,UNSPEC,その他,,1926,,MHLW_RECEIPT,
620008808,キンダリー透析剤３Ｅ　２袋,,,,,UNSPEC,その他,,1907,,MHLW_RECEIPT,
620008814,献血アルブミン２５％静注５ｇ／２０ｍＬ「ベネシス」,,,,,UNSPEC,その他,,3312,,MHLW_RECEIPT,
620008815,献血アルブミン２５％静注１２．５ｇ／５０ｍＬ「ベネシス」,,,,,UNSPEC,その他,,4436,,MHLW_RECEIPT,
620008828,ジプロフィリン注３００ｍｇ「エーザイ」　１５％２ｍＬ,,,,,UNSPEC,その他,,95,,MHLW_RECEIPT,
620008830,ステイセーフバランス　１／１．５　腹膜透析液　１．５Ｌ排液バッグ,,,,,UNSPEC,その他,,1371,,MHLW_RECEIPT,
620008831,ステイセーフバランス　１／１．５　腹膜透析液　２Ｌ排液用バッグ付,,,,,UNSPEC,その他,,1242,,MHLW_RECEIPT,
620008832,ステイセーフバランス　１／１．５　腹膜透析液　２．５Ｌ,,,,,UNSPEC,その他,,1209,,MHLW_RECEIPT,
620008833,ステイセーフバランス　１／１．５　腹膜透析液　２．５Ｌ排液バッグ,,,,,UNSPEC,その他,,1512,,MHLW_RECEIPT,
620008834,ステイセーフバランス　１／２．５　腹膜透析液　１．５Ｌ排液バッグ,,,,,UNSPEC,その他,,1151,,MHLW_RECEIPT,
620008835,ステイセーフバランス　１／２．５　腹膜透析液　２Ｌ排液用バッグ付,,,,,UNSPEC,その他,,1400,,MHLW_RECEIPT,
620008836,ステイセーフバランス　１／２．５　腹膜透析液　２．５Ｌ,,,,,UNSPEC,その他,,1300,,MHLW_RECEIPT,
620008837,ステイセーフバランス　１／２．５　腹膜透析液　２．５Ｌ排液バッグ,,,,,UNSPEC,その他,,1512,,MHLW_RECEIPT,
620008838,ステイセーフバランス　１／４．２５　腹膜透析　１．５Ｌ排液バッグ,,,,,UNSPEC,その他,,1053,,MHLW_RECEIPT,
620008839,ステイセーフバランス　１／４．２５　腹膜透析液　２Ｌ排液用バッグ,,,,,UNSPEC,その他,,1219,,MHLW_RECEIPT,
620008840,ステイセーフバランス　２／１．５　腹膜透析液　１．５Ｌ排液バッグ,,,,,UNSPEC,その他,,801,,MHLW_RECEIPT,
620008841,ステイセーフバランス　２／１．５　腹膜透析液　２Ｌ排液用バッグ付,,,,,UNSPEC,その他,,1351,,MHLW_RECEIPT,
620008842,ステイセーフバランス　２／１．５　腹膜透析液　２．５Ｌ,,,,,UNSPEC,その他,,728,,MHLW_RECEIPT,
620008843,ステイセーフバランス　２／１．５　腹膜透析液　２．５Ｌ排液バッグ,,,,,UNSPEC,その他,,1234,,MHLW_RECEIPT,
